CSV Data,0.00sec - 223.35sec
DATASET,F096
VERSION,1
SERIES,CH_1,CH_2,CH_3,CH_4
2791,0.008,-0.32,742.6,199.08
2792,0.008,-0.324,743,199.08
2793,0.008,-0.32,743.2,199.08
2794,0.012,-0.32,743.4,199.08
2795,0.008,-0.324,743.6,199.08
2796,0.008,-0.32,743.8,199.08
2797,0.012,-0.32,744,199.08
2798,0.008,-0.32,744.4,199.08
2799,0.012,-0.32,744.6,199.08
2800,0.012,-0.32,744.8,198.527
2801,0.012,-0.32,745,199.08
2802,0.012,-0.324,745.4,199.08
2803,0.012,-0.324,745.4,199.08
2804,0.012,-0.324,745.8,199.08
2805,0.012,-0.324,746,199.08
2806,0.012,-0.324,746.2,199.08
2807,0.016,-0.324,746.4,198.527
2808,0.016,-0.324,746.8,199.08
2809,0.012,-0.32,746.8,199.08
2810,0.012,-0.324,747,199.08
2811,0.016,-0.32,747.2,199.08
2812,0.016,-0.324,747.4,199.08
2813,0.016,-0.324,747.8,199.08
2814,0.012,-0.324,748,198.527
2815,0.016,-0.324,748.2,199.08
2816,0.016,-0.324,748.4,199.08
2817,0.016,-0.324,748.6,199.08
2818,0.016,-0.324,748.6,198.527
2819,0.016,-0.324,748.8,199.08
2820,0.016,-0.324,749,199.08
2821,0.016,-0.324,749.2,198.527
2822,0.016,-0.324,749.4,199.08
2823,0.02,-0.324,749.4,199.08
2824,0.02,-0.324,749.6,199.08
2825,0.02,-0.324,749.8,198.527
2826,0.016,-0.324,750,198.527
2827,0.02,-0.328,750,199.08
2828,0.02,-0.324,750,199.08
2829,0.02,-0.324,750.2,199.08
2830,0.02,-0.324,750.4,199.08
2831,0.02,-0.324,750.4,198.527
2832,0.02,-0.324,750.4,198.527
2833,0.02,-0.328,750.6,199.08
2834,0.02,-0.324,750.6,199.08
2835,0.02,-0.324,750.8,199.08
2836,0.02,-0.328,750.8,198.527
2837,0.02,-0.328,751,198.527
2838,0.02,-0.328,751,199.08
2839,0.02,-0.328,751.2,199.08
2840,0.02,-0.328,751.2,198.527
2841,0.024,-0.328,751.4,198.527
2842,0.02,-0.324,751.6,199.08
2843,0.02,-0.328,751.6,199.08
2844,0.024,-0.328,751.8,199.08
2845,0.02,-0.328,752,199.08
2846,0.024,-0.324,752.2,199.08
2847,0.02,-0.328,752.2,198.527
2848,0.024,-0.328,752.4,198.527
2849,0.02,-0.328,752.6,198.527
2850,0.024,-0.328,752.8,199.08
2851,0.024,-0.328,753,199.08
2852,0.028,-0.328,753.2,198.527
2853,0.024,-0.328,753.4,199.08
2854,0.024,-0.328,753.4,199.08
2855,0.024,-0.328,753.6,199.08
2856,0.024,-0.328,753.8,199.08
2857,0.028,-0.328,753.8,199.08
2858,0.028,-0.328,754,198.527
2859,0.028,-0.328,754.2,198.527
2860,0.024,-0.332,754.4,198.527
2861,0.032,-0.328,754.6,198.527
2862,0.032,-0.328,754.8,198.527
2863,0.028,-0.328,755,198.527
2864,0.032,-0.328,755.2,198.527
2865,0.032,-0.328,755.2,198.527
2866,0.032,-0.328,755.6,199.08
2867,0.032,-0.332,755.4,198.527
2868,0.028,-0.328,755.8,198.527
2869,0.032,-0.328,756,198.527
2870,0.036,-0.328,756,198.527
2871,0.036,-0.328,756.4,198.527
2872,0.04,-0.328,756.4,198.527
2873,0.036,-0.332,756.6,198.527
2874,0.044,-0.328,756.6,198.527
2875,0.048,-0.328,757,198.527
2876,0.052,-0.332,757.2,198.527
2877,0.052,-0.332,757.4,198.527
2878,0.064,-0.332,757.4,199.08
2879,8.400001E-02,-0.328,757.8,199.08
2880,0.168,-0.332,758,198.527
2881,0.184,-0.332,758,198.527
2882,7.600001E-02,-0.332,758.4,198.527
2883,0.108,-0.332,758.6,198.527
2884,0.156,-0.328,758.6,198.527
2885,8.800001E-02,-0.332,758.8,198.527
2886,0.04,-0.328,759.2,198.527
2887,0.036,-0.328,759.4,198.527
2888,0.048,-0.332,759.4,198.527
2889,0.056,-0.332,759.6,198.527
2890,0.064,-0.332,759.6,198.527
2891,0.064,-0.328,759.8,198.527
2892,0.064,-0.328,760,198.527
2893,0.06,-0.332,760.2,198.527
2894,0.056,-0.332,760,198.527
2895,0.052,-0.328,760.4,199.08
2896,0.052,-0.328,760.6,198.527
2897,0.052,-0.328,760.4,198.527
2898,0.052,-0.332,760.6,198.527
2899,0.056,-0.332,760.8,198.527
2900,0.052,-0.332,761,198.527
2901,0.052,-0.332,761,198.527
2902,0.056,-0.328,761.2,198.527
2903,0.056,-0.336,761.4,198.527
2904,0.056,-0.332,761.4,198.527
2905,0.056,-0.332,761.6,199.08
2906,0.056,-0.332,761.6,198.527
2907,0.056,-0.332,761.6,198.527
2908,0.056,-0.332,761.8,198.527
2909,0.056,-0.332,762,198.527
2910,0.06,-0.332,762,198.527
2911,0.056,-0.332,762,198.527
2912,0.064,-0.332,762.2,198.527
2913,0.068,-0.332,762.4,198.527
2914,0.068,-0.332,762.2,198.527
2915,0.06,-0.336,762,198.527
2916,0.068,-0.332,760,198.527
2917,0.072,-0.336,757.6,198.527
2918,0.104,-0.336,753.8,198.527
2919,0.104,-0.336,749.2,198.527
2920,0.096,-0.336,744.8,198.527
2921,0.008,-0.336,740.6,198.527
2922,-0.008,-0.336,737.2,198.527
2923,-0.004,-0.336,735.4,198.527
2924,-0.004,-0.336,734.6,198.527
2925,0,-0.336,735.4,198.527
2926,0.008,-0.336,736,198.527
2927,0.012,-0.336,736.2,198.527
2928,0.012,-0.336,735.8,198.527
2929,0.02,-0.332,735.6,198.527
2930,0.028,-0.336,735.8,198.527
2931,7.600001E-02,-0.336,748.4,198.527
2932,0.104,-0.332,748.2,198.527
2933,0.06,-0.336,747.4,198.527
2934,0.012,-0.336,746.8,198.527
2935,0.052,-0.336,747.2,198.527
2936,0.056,-0.336,747.8,198.527
2937,0.02,-0.336,748.6,198.527
2938,0.068,-0.336,749.6,198.527
2939,0.108,-0.336,750.6,198.527
2940,0.064,-0.336,751.6,198.527
2941,0.072,-0.336,752.4,198.527
2942,7.600001E-02,-0.336,753.2,198.527
2943,0.032,-0.336,754.2,198.527
2944,0.016,-0.332,755,198.527
2945,0.008,-0.336,755.6,198.527
2946,0.02,-0.336,756.2,198.527
2947,0.032,-0.336,757,198.527
2948,8.800001E-02,-0.332,757.6,198.527
2949,8.400001E-02,-0.336,758.2,198.527
2950,0.028,-0.336,758.8,197.974
2951,0.052,-0.336,759.4,198.527
2952,9.200001E-02,-0.336,759.8,198.527
2953,0.136,-0.332,760.4,198.527
2954,0.1,-0.336,760.8,197.974
2955,0.008,-0.336,761.2,198.527
2956,0.012,-0.336,761.6,197.974
2957,0.016,-0.336,762,198.527
2958,0.02,-0.336,762.4,197.974
2959,0.02,-0.336,762.6,197.974
2960,0.024,-0.336,763,198.527
2961,0.024,-0.336,763.2,197.974
2962,0.024,-0.336,763.6,198.527
2963,0.024,-0.336,763.8,197.974
2964,0.02,-0.336,764.2,198.527
2965,0.02,-0.336,764.6,198.527
2966,0.024,-0.34,765,197.974
2967,0.02,-0.336,765.4,197.974
2968,0.024,-0.336,766.2,197.974
2969,0.024,-0.336,766.6,197.974
2970,0.032,-0.336,767.2,197.974
2971,0.048,-0.336,767.6,198.527
2972,0.06,-0.34,768,197.974
2973,0.096,-0.336,768.2,197.974
2974,9.200001E-02,-0.336,768.6,197.974
2975,0.124,-0.336,769,197.974
2976,0.028,-0.336,769.4,198.527
2977,0,-0.336,769.6,197.974
2978,0,-0.34,770,197.974
2979,0.008,-0.336,770.2,197.974
2980,0.012,-0.336,770.4,197.974
2981,0.016,-0.336,770.6,197.974
2982,0.016,-0.336,771,197.974
2983,0.016,-0.34,771.2,197.974
2984,0.012,-0.336,771.4,197.974
2985,0.008,-0.336,771.6,197.974
2986,0.004,-0.336,772.2,197.974
2987,0.004,-0.336,772.4,197.974
2988,0.004,-0.34,772.8,197.974
2989,0.004,-0.34,773.2,197.974
2990,0.008,-0.34,773.6,197.974
2991,0.008,-0.34,773.8,197.974
2992,0.008,-0.34,774.2,197.974
2993,0.012,-0.336,774.8,198.527
2994,0.008,-0.34,775.2,197.974
2995,0.008,-0.34,775.6,197.974
2996,0.008,-0.34,776,197.974
2997,0.012,-0.34,776.4,197.974
2998,0.012,-0.34,777,197.974
2999,0.012,-0.34,777.4,197.974
3000,0.012,-0.34,777.6,197.974
3001,0.012,-0.34,778,197.974
3002,0.012,-0.34,778.6,197.974
3003,0.016,-0.34,779,197.974
3004,0.016,-0.34,779.6,197.974
3005,0.016,-0.34,779.8,197.974
3006,0.016,-0.34,780.2,197.974
3007,0.02,-0.34,780.4,197.974
3008,0.02,-0.34,780.8,197.974
3009,0.024,-0.34,781.2,197.974
3010,0.02,-0.34,781.6,198.527
3011,0.024,-0.34,782,197.974
3012,0.024,-0.34,782.6,197.974
3013,0.024,-0.34,783,197.974
3014,0.032,-0.34,783.4,197.974
3015,0.032,-0.34,783.8,197.974
3016,0.036,-0.34,784.4,197.974
3017,0.036,-0.34,784.6,197.974
3018,0.044,-0.344,785,197.974
3019,0.052,-0.344,785.2,197.974
3020,0.06,-0.344,785.4,197.974
3021,0.012,-0.34,785.6,198.527
3022,0.008,-0.344,785.8,197.974
3023,0.012,-0.344,786.2,197.974
3024,0.02,-0.344,786.4,197.974
3025,0.02,-0.34,786.6,197.974
3026,0.02,-0.344,787,197.974
3027,0.02,-0.34,787.2,197.974
3028,0.016,-0.344,787.4,197.421
3029,0.016,-0.344,788,197.974
3030,0.016,-0.344,788.2,197.974
3031,0.016,-0.344,788.6,197.421
3032,0.016,-0.344,788.8,197.974
3033,0.016,-0.344,789.2,197.974
3034,0.02,-0.344,789.4,197.974
3035,0.02,-0.344,789.8,197.421
3036,0.02,-0.344,790.2,197.421
3037,0.016,-0.344,790.6,197.421
3038,0.02,-0.344,791,197.974
3039,0.016,-0.344,791.2,197.421
3040,0.02,-0.344,791.6,197.974
3041,0.02,-0.344,792,197.974
3042,0.02,-0.344,792.2,197.974
3043,0.02,-0.344,792.8,197.974
3044,0.02,-0.348,793.2,197.421
3045,0.02,-0.344,793.6,197.974
3046,0.02,-0.344,793.8,197.974
3047,0.02,-0.348,794.2,197.974
3048,0.024,-0.344,794.6,197.974
3049,0.024,-0.348,794.8,197.974
3050,0.02,-0.344,795.2,197.421
3051,0.02,-0.344,795.6,197.421
3052,0.02,-0.344,795.8,197.421
3053,0.02,-0.348,796,197.421
3054,0.02,-0.344,796.4,197.974
3055,0.024,-0.344,796.6,197.974
3056,0.024,-0.348,797,197.974
3057,0.02,-0.348,797.2,197.974
3058,0.024,-0.348,797.6,197.974
3059,0.024,-0.348,797.8,197.974
3060,0.024,-0.344,798.4,197.974
3061,0.024,-0.344,798.6,197.421
3062,0.024,-0.348,799.2,197.421
3063,0.028,-0.348,799.6,197.421
3064,0.024,-0.348,799.8,197.421
3065,0.028,-0.348,800,197.974
3066,0.028,-0.348,800.4,197.974
3067,0.028,-0.348,800.6,197.421
3068,0.028,-0.348,800.8,197.974
3069,0.028,-0.348,801.2,197.421
3070,0.032,-0.348,801.4,197.421
3071,0.028,-0.348,801.6,197.421
3072,0.032,-0.348,802.2,197.421
3073,0.036,-0.348,803,197.974
3074,0.036,-0.348,803.8,197.421
3075,0.036,-0.352,804.2,197.421
3076,0.04,-0.348,804.8,197.421
3077,0.04,-0.348,805.2,197.421
3078,0.044,-0.348,805.8,197.421
3079,0.048,-0.352,806.4,197.421
3080,0.052,-0.348,806.8,197.421
3081,0.06,-0.352,807.2,197.421
3082,0.064,-0.352,807.6,197.421
3083,8.400001E-02,-0.352,807.8,197.421
3084,0.208,-0.348,808.2,197.421
3085,0.104,-0.352,808.4,197.421
3086,0.024,-0.348,808.6,197.421
3087,0.024,-0.348,809,197.421
3088,0.024,-0.352,809.4,197.421
3089,0.032,-0.352,809.8,197.421
3090,0.036,-0.352,810,197.421
3091,0.04,-0.352,810.4,197.421
3092,0.04,-0.352,810.6,197.421
3093,0.04,-0.352,811,197.421
3094,0.036,-0.352,811.4,197.421
3095,0.036,-0.352,811.6,197.421
3096,0.032,-0.352,812,197.421
3097,0.036,-0.352,812.2,197.421
3098,0.036,-0.352,812.4,197.421
3099,0.036,-0.352,812.6,197.421
3100,0.036,-0.352,812.6,197.421
3101,0.036,-0.352,813,197.421
3102,0.036,-0.352,813.2,197.421
3103,0.04,-0.352,813.4,197.421
3104,0.04,-0.352,813.6,197.421
3105,0.036,-0.356,813.8,197.421
3106,0.036,-0.352,814.2,197.421
3107,0.04,-0.352,814.2,197.421
3108,0.036,-0.356,814.4,197.421
3109,0.04,-0.356,814.6,197.421
3110,0.044,-0.352,814.8,197.421
3111,0.04,-0.356,815,196.868
3112,0.04,-0.356,815.2,197.421
3113,0.044,-0.356,815.4,196.868
3114,0.044,-0.356,815.4,197.421
3115,0.044,-0.356,815.6,196.868
3116,0.048,-0.352,816,197.421
3117,0.048,-0.352,816,197.421
3118,0.044,-0.356,816,196.868
3119,0.052,-0.356,816.2,197.421
3120,0.052,-0.356,816.4,197.421
3121,0.052,-0.356,816.6,197.421
3122,0.052,-0.356,817.2,197.421
3123,0.06,-0.356,817.6,197.421
3124,0.064,-0.356,818,196.868
3125,0.072,-0.356,818.4,197.421
3126,8.800001E-02,-0.356,818.8,196.868
3127,0.124,-0.356,819.2,197.421
3128,0.1,-0.356,819.4,196.868
3129,0.12,-0.356,819.8,197.421
3130,0.176,-0.356,820,197.421
3131,8.000001E-02,-0.356,820.2,197.421
3132,7.600001E-02,-0.356,820.4,196.868
3133,9.200001E-02,-0.36,820.8,197.421
3134,0.068,-0.356,821,197.421
3135,0.056,-0.36,821.2,197.421
3136,0.052,-0.356,821.4,196.868
3137,0.048,-0.356,821.4,197.421
3138,0.04,-0.36,821.8,196.868
3139,0.036,-0.356,822,197.421
3140,0.036,-0.36,822,196.868
3141,0.036,-0.36,822.2,196.868
3142,0.032,-0.36,822.4,196.868
3143,0.036,-0.356,822.6,196.868
3144,0.036,-0.36,822.8,196.868
3145,0.036,-0.36,822.8,197.421
3146,0.036,-0.36,823,196.868
3147,0.036,-0.36,823.2,196.868
3148,0.04,-0.36,823.2,196.868
3149,0.04,-0.36,823.2,196.868
3150,0.04,-0.36,823.4,196.868
3151,0.044,-0.36,823.6,196.868
3152,0.044,-0.36,823.6,196.868
3153,0.048,-0.36,823.8,196.868
3154,0.052,-0.364,823.8,196.868
3155,0.056,-0.36,824,196.868
3156,0.064,-0.36,824,196.868
3157,7.600001E-02,-0.36,824.2,196.868
3158,0.14,-0.36,824.2,196.868
3159,0.06,-0.36,824.4,196.868
3160,0.02,-0.364,824.4,196.868
3161,0.02,-0.36,824.6,197.421
3162,0.024,-0.36,824.6,197.421
3163,0.024,-0.36,824.8,196.868
3164,0.028,-0.36,824.8,196.868
3165,0.028,-0.36,825,196.868
3166,0.024,-0.36,825.2,196.315
3167,0.024,-0.364,825.2,196.868
3168,0.024,-0.36,825.4,196.868
3169,0.02,-0.364,825.4,197.421
3170,0.02,-0.36,825.6,197.421
3171,0.02,-0.364,825.8,196.868
3172,0.02,-0.364,825.8,196.868
3173,0.024,-0.36,826,196.868
3174,0.024,-0.364,826,196.868
3175,0.024,-0.364,826,196.868
3176,0.024,-0.36,826.2,196.868
3177,0.024,-0.364,826.2,196.868
3178,0.024,-0.364,826.2,196.868
3179,0.028,-0.364,826.4,196.868
3180,0.028,-0.364,826.2,196.868
3181,0.028,-0.364,826.4,196.868
3182,0.028,-0.364,826.4,196.868
3183,0.024,-0.364,826.4,196.868
3184,0.028,-0.364,826.6,196.315
3185,0.028,-0.364,826.6,196.868
3186,0.028,-0.364,826.8,196.868
3187,0.028,-0.364,826.8,196.868
3188,0.028,-0.364,827,196.868
3189,0.032,-0.364,827,196.868
3190,0.032,-0.364,827,196.868
3191,0.032,-0.364,827,196.868
3192,0.028,-0.364,827.2,196.868
3193,0.028,-0.368,827.2,196.868
3194,0.028,-0.364,827.4,196.868
3195,0.032,-0.364,827.4,196.868
3196,0.028,-0.364,827.4,196.868
3197,0.036,-0.364,827.4,196.868
3198,0.032,-0.368,827.4,196.868
3199,0.036,-0.364,827.6,196.868
3200,0.032,-0.364,827.6,196.868
3201,0.036,-0.364,827.6,196.868
3202,0.036,-0.364,827.6,196.315
3203,0.04,-0.364,827.6,196.868
3204,0.04,-0.364,827.6,196.868
3205,0.036,-0.364,827.6,196.868
3206,0.04,-0.364,827.6,196.868
3207,0.04,-0.364,827.6,196.868
3208,0.044,-0.364,827.6,196.868
3209,0.044,-0.364,827.8,196.315
3210,0.044,-0.364,827.8,196.868
3211,0.052,-0.364,827.8,196.868
3212,0.056,-0.368,827.8,196.868
3213,0.056,-0.364,828,196.868
3214,0.072,-0.364,828,196.868
3215,0.156,-0.368,828,196.868
3216,0.12,-0.364,828,196.868
3217,7.600001E-02,-0.368,828,196.868
3218,0.024,-0.364,828,196.868
3219,0.024,-0.364,828,196.315
3220,0.032,-0.364,828,196.868
3221,0.04,-0.364,828,196.868
3222,0.04,-0.368,828.2,196.315
3223,0.044,-0.368,828.2,196.868
3224,0.044,-0.364,828.2,196.868
3225,0.04,-0.368,828.2,196.868
3226,0.04,-0.364,828.4,196.868
3227,0.036,-0.368,828.4,196.868
3228,0.036,-0.368,828.4,195.209
3229,0.032,-0.368,828.4,196.315
3230,0.036,-0.368,828.6,195.762
3231,0.036,-0.364,828.4,196.315
3232,0.032,-0.368,828.6,196.315
3233,0.036,-0.364,828.6,196.868
3234,0.036,-0.368,828.6,196.315
3235,0.036,-0.368,828.6,196.315
3236,0.036,-0.368,828.6,196.315
3237,0.036,-0.368,828.6,196.315
3238,0.036,-0.368,828.8,196.868
3239,0.04,-0.364,828.8,196.868
3240,0.036,-0.368,828.8,196.315
3241,0.036,-0.368,828.8,196.315
3242,0.04,-0.368,828.6,196.315
3243,0.04,-0.368,828.8,196.315
3244,0.04,-0.368,828.8,196.868
3245,0.044,-0.368,828.8,196.868
3246,0.04,-0.368,828.6,196.315
3247,0.044,-0.368,828.8,196.868
3248,0.044,-0.368,828.8,196.315
3249,0.052,-0.368,828.8,196.868
3250,0.06,-0.368,828.6,196.315
3251,8.800001E-02,-0.368,828.8,196.868
3252,0.108,-0.368,828.8,196.868
3253,8.000001E-02,-0.368,828.8,196.868
3254,9.200001E-02,-0.368,828.8,196.868
3255,0.056,-0.368,828.8,196.315
3256,0.048,-0.368,828.8,196.315
3257,0.052,-0.368,829,196.315
3258,0.056,-0.368,829,196.315
3259,0.06,-0.368,829,196.868
3260,0.064,-0.368,829,196.315
3261,7.600001E-02,-0.368,829,196.315
3262,8.800001E-02,-0.368,829.2,196.315
3263,0.148,-0.368,829.2,196.315
3264,0.064,-0.368,829,196.868
3265,0.144,-0.368,829,196.315
3266,0.028,-0.368,829.2,196.868
3267,0.016,-0.368,829.2,196.315
3268,0.008,-0.368,829.2,196.315
3269,0.016,-0.368,829.2,196.868
3270,0.016,-0.368,829.2,196.315
3271,0.024,-0.368,829.2,196.315
3272,0.028,-0.368,829.2,196.315
3273,0.024,-0.368,829.2,196.315
3274,0.024,-0.368,829.2,196.315
3275,0.024,-0.368,829.2,196.315
3276,0.028,-0.368,829.2,196.868
3277,0.032,-0.368,829.2,196.315
3278,0.048,-0.368,829.2,195.762
3279,0.108,-0.368,829.2,196.315
3280,0.032,-0.368,829.2,196.315
3281,0.068,-0.368,829.2,196.315
3282,0.096,-0.368,829.2,196.315
3283,0.052,-0.368,829.4,196.315
3284,0.052,-0.372,829.2,196.315
3285,0.104,-0.372,829.4,196.315
3286,0.036,-0.368,829.4,196.315
3287,8.800001E-02,-0.368,829.4,196.315
3288,0.112,-0.372,829.2,196.315
3289,8.800001E-02,-0.368,829.4,196.315
3290,0.056,-0.372,829.4,196.868
3291,0.04,-0.368,829.4,196.315
3292,0.02,-0.368,829.2,196.315
3293,0.02,-0.372,829.4,196.868
3294,0.024,-0.372,829.4,196.315
3295,0.028,-0.368,829.4,196.315
3296,0.032,-0.368,829.6,196.868
3297,0.032,-0.368,829.6,196.315
3298,0.036,-0.368,829.6,196.315
3299,0.032,-0.372,829.4,196.315
3300,0.036,-0.368,829.6,196.868
3301,0.04,-0.372,829.4,196.315
3302,0.044,-0.368,829.6,196.315
3303,0.06,-0.372,829.6,195.762
3304,0.136,-0.372,829.6,196.868
3305,0.152,-0.368,829.6,196.315
3306,0.144,-0.368,829.6,196.868
3307,0.1,-0.368,829.6,196.868
3308,0.008,-0.372,829.6,196.315
3309,0,-0.372,829.6,196.315
3310,0.012,-0.368,829.6,196.315
3311,0.02,-0.372,829.4,196.868
3312,0.028,-0.368,829.6,196.868
3313,0.028,-0.368,829.6,196.315
3314,0.024,-0.372,829.6,196.868
3315,0.02,-0.372,829.6,196.315
3316,0.02,-0.372,829.6,196.315
3317,0.016,-0.372,829.6,196.315
3318,0.016,-0.372,829.8,196.868
3319,0.016,-0.372,829.8,196.868
3320,0.02,-0.372,829.6,196.315
3321,0.02,-0.372,829.6,196.868
3322,0.024,-0.368,829.8,196.315
3323,0.02,-0.372,829.8,196.315
3324,0.02,-0.372,829.8,196.868
3325,0.024,-0.368,829.8,196.868
3326,0.024,-0.372,829.8,196.315
3327,0.024,-0.372,829.8,196.315
3328,0.028,-0.372,829.8,196.315
3329,0.036,-0.368,830,196.315
3330,0.036,-0.372,829.8,196.868
3331,0.044,-0.372,830,196.868
3332,0.052,-0.372,830,196.868
3333,0.06,-0.372,829.8,196.868
3334,8.000001E-02,-0.372,830,196.868
3335,0.108,-0.372,830,196.868
3336,0.044,-0.372,830,196.868
3337,0.056,-0.372,830,196.868
3338,0.108,-0.372,830,196.868
3339,0.028,-0.372,830,196.868
3340,0.032,-0.372,830,196.315
3341,0.044,-0.372,830.2,196.315
3342,0.024,-0.372,830.2,196.315
3343,0.012,-0.372,830,196.315
3344,0.012,-0.372,830.2,196.315
3345,0.012,-0.372,830.2,196.868
3346,0.012,-0.372,830.2,196.868
3347,0.012,-0.372,830,196.315
3348,0.008,-0.372,830,196.868
3349,0.004,-0.372,830.2,196.315
3350,0.004,-0.372,830,196.315
3351,0.008,-0.372,830,196.315
3352,0.008,-0.372,830,196.868
3353,0.008,-0.368,830.2,196.315
3354,0.008,-0.372,830.2,196.868
3355,0.012,-0.372,830,196.868
3356,0.012,-0.372,830,196.315
3357,0.012,-0.372,830.2,196.315
3358,0.012,-0.372,830,196.868
3359,0.008,-0.372,830.2,196.315
3360,0.012,-0.372,830.2,196.868
3361,0.008,-0.372,830.2,196.315
3362,0.008,-0.372,830,196.868
3363,0.012,-0.372,830.2,196.315
3364,0.012,-0.372,830.2,196.315
3365,0.012,-0.372,830.2,196.868
3366,0.012,-0.372,829.6,196.315
3367,0.012,-0.372,829.6,196.315
3368,0.012,-0.372,829.6,196.315
3369,0.012,-0.372,830.8,196.868
3370,0.02,-0.372,832,196.868
3371,0.02,-0.372,832.4,196.315
3372,0.02,-0.372,831.6,196.315
3373,0.024,-0.372,830.8,196.315
3374,0.028,-0.372,830.4,196.315
3375,0.032,-0.368,830.4,196.868
3376,0.036,-0.372,829.8,196.315
3377,0.048,-0.372,830,196.868
3378,0.072,-0.372,830,196.315
3379,0.06,-0.372,830,196.315
3380,0.056,-0.372,829.4,196.315
3381,0.012,-0.372,829.4,196.315
3382,0.004,-0.372,829.2,196.315
3383,0.008,-0.372,830.4,196.868
3384,0.016,-0.372,832,196.868
3385,0.02,-0.372,831.2,196.868
3386,0.016,-0.372,830.6,196.315
3387,0.016,-0.372,830.4,196.868
3388,0.016,-0.372,830.4,196.315
3389,0.012,-0.372,830.2,196.315
3390,0.008,-0.372,830.2,196.868
3391,0.008,-0.372,830.4,196.868
3392,0.004,-0.372,832.2,196.315
3393,0.008,-0.376,832.2,196.315
3394,0.008,-0.372,832,196.868
3395,0.012,-0.372,831.2,196.315
3396,0.012,-0.372,830.6,196.868
3397,0.012,-0.372,830.4,196.868
3398,0.016,-0.372,831,196.868
3399,0.02,-0.372,830.2,196.315
3400,0.024,-0.376,830.2,196.315
3401,0.024,-0.372,830.2,196.868
3402,0.036,-0.372,829.6,196.868
3403,0.052,-0.372,829.2,196.315
3404,0.116,-0.372,829.6,196.315
3405,0.004,-0.372,830.2,196.868
3406,0.012,-0.372,831.2,196.315
3407,0.116,-0.372,830.4,196.315
3408,0.044,-0.372,830.4,196.868
3409,0.104,-0.372,830.2,196.868
3410,0.124,-0.372,830.2,196.868
3411,0.152,-0.372,830.2,196.868
3412,0.028,-0.372,830.2,196.868
3413,-0.004,-0.376,830.2,196.868
3414,0,-0.372,829.4,196.868
3415,0.012,-0.372,830,196.868
3416,0.016,-0.372,830.2,196.868
3417,0.02,-0.372,830.2,196.315
3418,0.024,-0.372,830.2,196.868
3419,0.02,-0.372,830.2,196.868
3420,0.012,-0.372,829.8,196.315
3421,0.008,-0.372,829.6,196.868
3422,0.008,-0.376,829.4,196.315
3423,0.008,-0.376,830.4,196.868
3424,0.008,-0.372,830.4,196.315
3425,0.008,-0.372,830.4,196.868
3426,0.016,-0.372,830.6,196.868
3427,0.016,-0.376,830.2,196.315
3428,0.016,-0.376,830.2,196.315
3429,0.016,-0.376,830.4,196.315
3430,0.02,-0.372,830.4,196.868
3431,0.024,-0.372,830.2,196.315
3432,0.024,-0.372,829.6,196.315
3433,0.028,-0.372,831.2,196.315
3434,0.04,-0.372,831.8,196.868
3435,0.064,-0.376,831.2,196.315
3436,0.068,-0.372,830.8,196.868
3437,0.06,-0.372,830.6,196.868
3438,0.06,-0.372,830.4,196.868
3439,0.056,-0.372,830.4,196.868
3440,0.064,-0.372,830.2,196.868
3441,8.000001E-02,-0.372,831.6,196.868
3442,0.096,-0.372,831,196.868
3443,0.112,-0.376,830.6,196.868
3444,0.188,-0.372,830.4,196.868
3445,0.112,-0.372,830.6,196.868
3446,8.800001E-02,-0.376,830.4,196.868
3447,0.032,-0.376,830.2,196.868
3448,0.012,-0.376,830,196.868
3449,0.02,-0.372,829.8,196.868
3450,0.032,-0.376,829.6,196.868
3451,0.044,-0.376,830,196.868
3452,0.072,-0.376,830.6,196.868
3453,0.128,-0.372,830.8,196.868
3454,0.056,-0.376,830.6,196.868
3455,0.024,-0.376,830.6,196.868
3456,0.04,-0.372,830.4,196.315
3457,0.032,-0.372,830.4,196.868
3458,0.04,-0.376,830,196.315
3459,0.112,-0.376,829.4,196.868
3460,0.096,-0.372,829,196.315
3461,0.04,-0.372,829.2,196.868
3462,0.028,-0.376,830.4,196.868
3463,0.028,-0.372,831.4,196.868
3464,0.032,-0.372,835.6,196.868
3465,0.024,-0.376,836,196.868
3466,0.028,-0.376,834.8,196.868
3467,0.032,-0.372,833.8,196.868
3468,0.028,-0.372,833.2,196.868
3469,0.028,-0.376,832.6,196.868
3470,0.02,-0.376,832.2,196.868
3471,0.032,-0.376,831.6,196.868
3472,0.032,-0.376,832.2,196.868
3473,0.036,-0.376,834.4,196.868
3474,0.048,-0.376,833.6,197.421
3475,9.200001E-02,-0.376,832.8,196.868
3476,0.04,-0.372,832,196.868
3477,0,-0.376,831.4,196.868
3478,0,-0.376,831,196.868
3479,0,-0.376,830.8,196.868
3480,0,-0.376,830.2,196.868
3481,0,-0.376,830.2,196.868
3482,0,-0.376,830.6,196.868
3483,0,-0.376,830.2,196.315
3484,0,-0.376,830,196.868
3485,0,-0.376,829.8,196.315
3486,-0.004,-0.376,829.6,197.421
3487,-0.004,-0.372,829.6,196.868
3488,-0.004,-0.376,830.2,196.868
3489,-0.008,-0.372,830.2,196.868
3490,-0.008,-0.376,829.6,196.868
3491,0,-0.372,830.2,196.868
3492,-0.008,-0.376,830.6,196.868
3493,-0.004,-0.376,830.2,196.868
3494,-0.008,-0.376,830,196.868
3495,-0.008,-0.376,829.8,197.421
